13486 0.214 1.000 0.071 0.429 0.214 0.643 0.214 0.786 0.000 0.357 0.714 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
13496 0.688 0.812 0.375 1.000 0.812 0.000 0.812 0.312 0.500 0.312 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
13504 0.727 1.000 1.000 0.682 0.409 0.318 0.136 0.545 0.636 0.773 0.773 0.500 0.727 0.636 0.455 0.000 0.273 0.409 0.682 0.591 0.682 0.545 0.727 0.636 0.591 0.500 0.364 0.409 0.364 0.227 0.136 0.091 0.000 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
13540 0.667 0.167 0.500 0.333 0.333 0.333 0.333 1.000 0.000 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
13554 0.462 0.923 0.462 1.000 0.846 0.462 0.308 0.077 0.538 0.615 0.385 0.231 0.231 0.385 0.385 0.308 0.000 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462
13568 1.000 0.581 0.258 0.613 0.484 0.323 0.226 0.387 0.419 0.097 0.226 0.000 0.000 0.000 0.097 0.065 0.258 0.645 0.129 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161 0.161
13625 0.346 1.000 0.654 0.269 0.192 0.308 0.308 0.269 0.269 0.154 0.346 0.000 0.038 0.115 0.269 0.115 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
13628 1.000 0.389 0.389 0.333 0.056 0.111 0.278 0.000 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389
13633 1.000 0.600 0.333 0.200 0.333 0.333 0.200 0.267 0.000 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
13661 0.875 1.000 0.500 0.625 0.250 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13668 0.857 1.000 0.571 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13694 0.500 0.750 0.583 0.583 0.917 0.000 0.833 0.750 1.000 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
13798 0.419 0.953 0.791 0.535 1.000 0.698 0.326 0.116 0.140 0.581 0.442 0.140 0.116 0.581 0.698 0.233 0.116 0.395 0.628 0.326 0.256 0.326 0.698 0.419 0.256 0.535 0.465 0.581 0.256 0.116 0.047 0.093 0.163 0.186 0.395 0.372 0.256 0.070 0.233 0.116 0.163 0.000 0.023 0.140 0.140 0.140 0.140 0.140 0.140 0.140
13801 1.000 0.720 0.320 0.440 0.600 0.800 0.680 0.440 0.520 0.560 0.680 0.680 0.520 0.280 0.520 0.880 0.640 0.560 0.520 0.120 0.040 0.320 0.360 0.880 0.640 0.280 0.000 0.200 0.160 0.120 0.520 0.760 0.480 0.080 0.200 0.360 0.160 0.040 0.280 0.400 0.400 0.360 0.160 0.160 0.360 0.440 0.400 0.120 0.280 0.080
13815 1.000 0.400 0.467 0.000 0.133 0.000 0.267 0.200 0.600 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
13920 0.636 1.000 0.000 0.545 0.909 0.727 0.909 0.000 0.000 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
13921 0.125 0.500 1.000 0.000 0.625 0.625 0.500 0.875 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
12682 0.333 0.600 0.933 0.967 0.800 0.633 0.833 0.967 0.467 0.133 0.800 0.667 0.367 0.267 0.633 0.833 0.367 0.467 0.667 0.733 0.533 0.500 0.800 0.800 0.467 0.000 0.900 0.433 0.433 0.033 0.933 0.333 0.400 0.600 0.533 0.433 0.200 0.433 0.733 0.400 0.500 0.667 0.467 1.000 0.633 0.433 0.600 0.800 0.167 0.233
13472 0.588 0.706 0.529 0.382 0.941 0.206 0.676 0.647 0.765 0.500 0.412 0.735 1.000 0.294 0.559 0.912 0.471 0.235 0.588 0.441 0.559 0.647 0.706 0.618 0.471 0.559 0.647 0.559 0.529 0.147 0.294 0.265 0.500 0.412 0.412 0.471 0.382 0.088 0.412 0.294 0.000 0.324 0.324 0.324 0.324 0.324 0.324 0.324 0.324 0.324
13550 0.700 0.475 0.700 0.600 0.425 1.000 0.650 0.475 0.300 0.500 0.675 0.400 0.350 0.775 0.825 0.950 0.450 0.475 0.425 0.725 0.150 0.525 0.450 0.650 0.200 0.200 0.100 0.175 0.375 0.400 0.275 0.525 0.375 0.450 0.325 0.250 0.125 0.250 0.125 0.000 0.050 0.075 0.125 0.050 0.050 0.050 0.050 0.050 0.050 0.050
13639 0.909 1.000 0.545 0.636 0.727 0.091 0.545 0.000 0.545 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727
13641 0.241 0.690 0.552 0.517 1.000 0.690 0.172 0.138 0.759 0.379 0.241 0.552 0.483 0.552 0.345 0.517 0.310 0.414 0.448 0.172 0.448 0.207 0.310 0.241 0.000 0.172 0.241 0.310 0.241 0.172 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379 0.379
13642 0.310 1.000 0.929 0.548 0.500 0.619 0.762 0.714 0.524 0.333 0.286 0.667 0.476 0.286 0.167 0.310 0.476 0.429 0.405 0.571 0.762 0.619 0.452 0.476 0.810 0.667 0.262 0.095 0.119 0.262 0.119 0.167 0.119 0.095 0.167 0.071 0.190 0.238 0.619 0.500 0.310 0.143 0.476 0.238 0.000 0.571 0.286 0.524 0.476 0.595
13770 0.276 0.448 0.966 0.690 0.414 0.414 0.828 0.448 0.276 0.414 0.690 0.552 1.000 0.862 0.414 0.172 0.931 0.586 0.138 0.621 0.931 1.000 0.552 0.655 0.759 0.000 0.379 0.621 0.862 0.897 0.759 0.517 0.724 0.586 0.138 0.483 0.655 0.310 0.276 0.310 0.034 0.138 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207
13806 0.600 0.600 0.600 0.700 0.900 0.700 0.300 1.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13818 0.154 0.346 0.808 0.577 1.000 0.423 0.500 0.538 0.500 0.077 0.038 0.000 0.038 0.038 0.077 0.231 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
13904 0.667 0.519 0.778 0.667 0.370 0.111 0.815 0.593 0.074 0.111 0.074 0.370 0.481 0.815 0.556 0.370 0.370 0.815 0.667 0.519 0.444 0.556 0.593 0.963 0.519 0.556 0.370 0.556 1.000 0.926 0.296 0.556 0.519 0.630 0.889 0.519 0.444 0.519 0.481 0.741 0.926 0.333 0.296 0.000 0.444 0.556 0.444 0.630 0.556 0.593
13923 1.000 0.563 0.000 0.687 0.625 0.187 0.313 0.187 0.000 0.250 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062
14029 0.750 1.000 0.500 0.571 0.357 0.857 0.000 0.786 0.464 0.464 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393
14030 1.000 0.308 0.308 0.231 0.231 0.000 0.231 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
14037 0.618 0.912 0.824 0.294 0.588 0.618 0.882 0.941 0.500 0.618 1.000 0.529 0.382 0.471 0.853 0.706 0.529 0.382 0.676 0.794 0.588 0.647 0.765 0.676 0.324 0.706 0.235 0.382 0.235 0.412 0.000 0.324 0.235 0.294 0.206 0.324 0.235 0.500 0.147 0.235 0.265 0.147 0.324 0.324 0.324 0.324 0.324 0.324 0.324 0.324
14079 1.000 0.167 0.333 0.583 0.833 0.667 0.667 0.167 0.917 0.000 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
14122 0.485 1.000 0.697 0.758 0.242 0.212 0.273 0.212 0.242 0.242 0.091 0.273 0.121 0.182 0.000 0.091 0.212 0.242 0.091 0.364 0.212 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061 0.061
14184 0.848 1.000 0.697 0.788 0.939 0.758 0.364 0.485 0.939 0.576 0.242 0.333 0.394 0.606 0.485 0.424 0.424 0.394 0.303 0.424 0.061 0.000 0.030 0.182 0.152 0.273 0.273 0.091 0.000 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
14199 1.000 0.333 0.222 0.222 1.000 0.222 0.444 0.000 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
14211 0.270 1.000 0.297 0.676 0.324 0.784 0.270 0.000 0.135 0.081 0.081 0.378 0.000 0.108 0.027 0.027 0.162 0.108 0.000 0.000 0.000 0.081 0.027 0.135 0.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14256 0.800 0.500 0.200 0.000 0.700 0.700 1.000 0.400 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
14316 0.833 0.167 0.750 0.417 0.167 1.000 0.167 0.417 0.000 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14324 0.889 0.000 0.444 1.000 0.333 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
14325 0.455 0.545 0.455 1.000 1.000 0.545 0.000 0.636 0.727 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
14327 0.600 0.400 1.000 0.900 1.000 0.000 0.400 1.000 0.700 0.100 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
14340 1.000 0.471 0.647 0.059 0.353 0.412 0.765 0.412 0.000 0.353 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471
14403 0.300 0.300 0.200 0.900 0.100 1.000 0.100 0.000 0.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14410 0.237 0.605 0.447 1.000 0.895 0.763 0.026 0.263 0.184 0.368 0.263 0.105 0.053 0.132 0.000 0.026 0.079 0.263 0.000 0.132 0.105 0.211 0.079 0.132 0.026 0.053 0.763 0.684 0.368 0.789 0.553 0.553 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526 0.526
14429 0.714 0.000 0.357 0.071 0.000 0.000 1.000 0.643 0.571 0.786 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
14430 0.667 0.083 0.500 0.083 0.083 0.583 0.000 0.750 0.917 0.583 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14434 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14443 0.500 0.875 0.250 0.750 0.000 1.000 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
14448 0.500 0.958 1.000 0.875 0.208 0.208 0.542 0.750 0.583 0.667 0.417 0.375 0.000 0.167 0.083 0.292 0.417 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
14493 0.579 0.816 0.789 0.184 0.316 0.579 0.474 0.526 0.842 0.500 0.289 0.553 0.737 0.500 0.474 0.421 0.921 1.000 0.974 0.711 0.553 0.553 0.500 0.816 0.158 0.737 0.737 0.500 0.474 0.658 0.474 0.132 0.158 0.474 0.526 0.553 0.658 0.237 0.263 0.211 0.079 0.079 0.184 0.263 0.237 0.158 0.000 0.211 0.184 0.211
14496 0.462 1.000 0.615 0.000 0.308 0.000 0.385 0.077 0.231 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
14527 0.889 0.667 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14529 0.719 0.719 0.344 0.406 0.312 0.781 0.156 0.656 0.469 0.812 0.969 0.188 0.219 0.719 0.562 0.031 0.344 0.750 0.437 0.437 0.250 0.812 0.719 0.469 0.406 0.469 0.656 0.688 0.906 1.000 0.531 0.031 0.000 0.094 0.250 0.344 0.469 0.312 0.188 0.437 0.344 0.219 0.281 0.250 0.188 0.156 0.094 0.031 0.219 0.219
14541 0.333 0.111 0.111 0.444 0.333 0.556 0.444 1.000 0.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14547 0.714 0.714 0.000 0.571 0.143 0.143 0.286 0.571 0.429 0.714 0.571 0.429 0.714 0.143 0.143 0.429 0.143 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14554 0.200 0.000 0.100 0.600 0.600 0.800 1.000 0.600 1.000 0.300 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14605 0.909 0.864 1.000 0.818 0.818 0.591 0.091 0.455 0.409 0.364 0.000 0.091 0.227 0.364 0.364 0.364 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045
14611 0.529 0.676 0.588 0.471 1.000 0.824 0.618 0.471 0.971 0.265 0.529 1.000 0.735 0.529 0.529 0.559 0.676 0.853 0.647 0.441 0.441 0.235 0.059 0.618 0.559 0.735 0.765 0.353 0.000 0.000 0.118 0.176 0.294 0.235 0.412 0.265 0.000 0.000 0.235 0.118 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059
14626 0.857 0.000 0.286 0.857 0.571 0.000 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
14636 0.083 0.000 0.583 0.417 0.667 0.083 0.167 0.333 1.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
14646 0.462 0.923 1.000 0.462 0.846 0.615 1.000 0.538 0.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
14677 0.462 1.000 0.077 0.538 0.308 0.538 0.000 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14682 0.132 0.237 1.000 0.684 0.342 0.211 0.421 0.105 0.263 0.632 0.605 0.579 0.500 0.447 0.263 0.105 0.237 0.526 0.447 0.447 0.000 0.079 0.289 0.474 0.263 0.289 0.395 0.368 0.553 0.211 0.553 0.421 0.342 0.105 0.079 0.132 0.211 0.079 0.132 0.158 0.079 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14703 1.000 0.000 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313
14783 0.000 0.417 0.833 1.000 0.333 1.000 0.750 0.333 0.667 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
14787 0.148 1.000 0.852 0.296 0.296 0.222 0.407 0.185 0.333 0.037 0.185 0.148 0.148 0.000 0.259 0.000 0.111 0.370 0.111 0.037 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148 0.148
14836 0.364 0.364 0.909 0.000 1.000 0.000 0.636 0.273 0.636 0.182 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
14841 0.714 0.357 0.429 0.214 0.429 0.714 0.500 0.357 0.143 0.500 0.286 0.357 0.286 0.714 0.929 0.571 0.000 0.071 0.071 0.214 0.000 0.714 0.214 0.429 0.071 1.000 0.643 0.429 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
