13267 0.556 1.000 0.889 0.778 0.444 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13299 0.581 0.258 0.581 0.871 0.419 1.000 0.968 0.323 0.774 0.516 0.129 0.290 0.323 0.258 0.000 0.419 0.516 0.516 0.065 0.484 0.000 0.161 0.355 0.129 0.290
13311 1.000 0.583 0.750 0.583 0.750 0.458 0.083 0.083 0.250 0.042 0.125 0.083 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13377 1.000 0.313 0.313 0.000 0.500 0.062 0.062 0.187 0.250 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187
13380 1.000 0.444 0.667 0.000 0.778 0.444 0.333 0.444 0.222 0.333 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
13384 0.591 0.955 0.773 0.591 0.000 0.091 0.182 0.409 0.636 0.455 0.273 0.682 0.818 0.818 1.000 0.591 0.318 0.273 0.045 0.727 0.591 0.500 0.455 0.500 0.545
13405 0.359 0.641 0.359 0.308 0.000 0.487 0.538 0.538 0.487 0.538 0.641 0.487 0.256 0.564 0.667 0.436 0.436 0.641 0.744 0.462 0.231 0.333 1.000 0.359 0.359
13414 1.000 1.000 1.000 0.944 0.722 0.667 0.611 0.611 0.000 0.000 0.333 0.333 0.056 0.444 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278
13415 0.742 0.516 0.161 0.419 0.710 1.000 0.645 0.516 0.032 0.903 0.710 0.419 0.516 0.452 0.387 0.000 0.710 0.774 0.452 0.484 0.710 0.548 0.484 0.000 0.161
13458 1.000 0.923 0.077 0.462 0.615 0.538 0.231 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13486 0.214 1.000 0.071 0.429 0.214 0.643 0.214 0.786 0.000 0.357 0.714 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
13496 0.688 0.812 0.375 1.000 0.812 0.000 0.812 0.312 0.500 0.312 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
13504 0.727 1.000 1.000 0.682 0.409 0.318 0.136 0.545 0.636 0.773 0.773 0.500 0.727 0.636 0.455 0.000 0.273 0.409 0.682 0.591 0.682 0.545 0.727 0.636 0.591
13540 0.667 0.167 0.500 0.333 0.333 0.333 0.333 1.000 0.000 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
13554 0.462 0.923 0.462 1.000 0.846 0.462 0.308 0.077 0.538 0.615 0.385 0.231 0.231 0.385 0.385 0.308 0.000 0.462 0.462 0.462 0.462 0.462 0.462 0.462 0.462
13568 1.000 0.581 0.258 0.613 0.484 0.323 0.226 0.387 0.419 0.097 0.226 0.000 0.000 0.000 0.097 0.065 0.258 0.645 0.129 0.161 0.161 0.161 0.161 0.161 0.161
13625 0.346 1.000 0.654 0.269 0.192 0.308 0.308 0.269 0.269 0.154 0.346 0.000 0.038 0.115 0.269 0.115 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
13628 1.000 0.389 0.389 0.333 0.056 0.111 0.278 0.000 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389
13633 1.000 0.600 0.333 0.200 0.333 0.333 0.200 0.267 0.000 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
13661 0.875 1.000 0.500 0.625 0.250 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13668 0.857 1.000 0.571 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13694 0.500 0.750 0.583 0.583 0.917 0.000 0.833 0.750 1.000 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
13798 0.342 0.947 0.763 0.474 1.000 0.658 0.237 0.000 0.026 0.526 0.368 0.026 0.000 0.526 0.658 0.132 0.000 0.316 0.579 0.237 0.158 0.237 0.658 0.342 0.158
13801 1.000 0.708 0.292 0.417 0.583 0.792 0.667 0.417 0.500 0.542 0.667 0.667 0.500 0.250 0.500 0.875 0.625 0.542 0.500 0.083 0.000 0.292 0.333 0.875 0.625
13815 1.000 0.400 0.467 0.000 0.133 0.000 0.267 0.200 0.600 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
13920 0.636 1.000 0.000 0.545 0.909 0.727 0.909 0.000 0.000 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
13921 0.125 0.500 1.000 0.000 0.625 0.625 0.500 0.875 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
12682 0.240 0.560 0.960 1.000 0.800 0.600 0.840 1.000 0.400 0.000 0.800 0.640 0.280 0.160 0.600 0.840 0.280 0.400 0.640 0.720 0.480 0.440 0.800 0.800 0.400
13472 0.481 0.630 0.407 0.222 0.926 0.000 0.593 0.556 0.704 0.370 0.259 0.667 1.000 0.111 0.444 0.889 0.333 0.037 0.481 0.296 0.444 0.556 0.630 0.519 0.333
13550 0.647 0.382 0.647 0.529 0.324 1.000 0.588 0.382 0.176 0.412 0.618 0.294 0.235 0.735 0.794 0.941 0.353 0.382 0.324 0.676 0.000 0.441 0.353 0.588 0.059
13639 0.909 1.000 0.545 0.636 0.727 0.091 0.545 0.000 0.545 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727
13641 0.241 0.690 0.552 0.517 1.000 0.690 0.172 0.138 0.759 0.379 0.241 0.552 0.483 0.552 0.345 0.517 0.310 0.414 0.448 0.172 0.448 0.207 0.310 0.241 0.000
13642 0.171 1.000 0.914 0.457 0.400 0.543 0.714 0.657 0.429 0.200 0.143 0.600 0.371 0.143 0.000 0.171 0.371 0.314 0.286 0.486 0.714 0.543 0.343 0.371 0.771
13770 0.160 0.360 0.960 0.640 0.320 0.320 0.800 0.360 0.160 0.320 0.640 0.480 1.000 0.840 0.320 0.040 0.920 0.520 0.000 0.560 0.920 1.000 0.480 0.600 0.720
13806 0.600 0.600 0.600 0.700 0.900 0.700 0.300 1.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13818 0.154 0.346 0.808 0.577 1.000 0.423 0.500 0.538 0.500 0.077 0.038 0.000 0.038 0.038 0.077 0.231 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
13904 0.667 0.500 0.792 0.667 0.333 0.042 0.833 0.583 0.000 0.042 0.000 0.333 0.458 0.833 0.542 0.333 0.333 0.833 0.667 0.500 0.417 0.542 0.583 1.000 0.500
13923 1.000 0.563 0.000 0.687 0.625 0.187 0.313 0.187 0.000 0.250 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062 0.062
14029 0.750 1.000 0.500 0.571 0.357 0.857 0.000 0.786 0.464 0.464 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393 0.393
14030 1.000 0.308 0.308 0.231 0.231 0.000 0.231 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
14037 0.458 0.875 0.750 0.000 0.417 0.458 0.833 0.917 0.292 0.458 1.000 0.333 0.125 0.250 0.792 0.583 0.333 0.125 0.542 0.708 0.417 0.500 0.667 0.542 0.042
14079 1.000 0.167 0.333 0.583 0.833 0.667 0.667 0.167 0.917 0.000 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
14122 0.485 1.000 0.697 0.758 0.242 0.212 0.273 0.212 0.242 0.242 0.091 0.273 0.121 0.182 0.000 0.091 0.212 0.242 0.091 0.364 0.212 0.061 0.061 0.061 0.061
14184 0.848 1.000 0.697 0.788 0.939 0.758 0.364 0.485 0.939 0.576 0.242 0.333 0.394 0.606 0.485 0.424 0.424 0.394 0.303 0.424 0.061 0.000 0.030 0.182 0.152
14199 1.000 0.333 0.222 0.222 1.000 0.222 0.444 0.000 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
14211 0.270 1.000 0.297 0.676 0.324 0.784 0.270 0.000 0.135 0.081 0.081 0.378 0.000 0.108 0.027 0.027 0.162 0.108 0.000 0.000 0.000 0.081 0.027 0.135 0.108
14256 0.800 0.500 0.200 0.000 0.700 0.700 1.000 0.400 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
14316 0.833 0.167 0.750 0.417 0.167 1.000 0.167 0.417 0.000 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14324 0.889 0.000 0.444 1.000 0.333 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
14325 0.455 0.545 0.455 1.000 1.000 0.545 0.000 0.636 0.727 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
14327 0.600 0.400 1.000 0.900 1.000 0.000 0.400 1.000 0.700 0.100 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
14340 1.000 0.471 0.647 0.059 0.353 0.412 0.765 0.412 0.000 0.353 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471
14403 0.300 0.300 0.200 0.900 0.100 1.000 0.100 0.000 0.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14410 0.237 0.605 0.447 1.000 0.895 0.763 0.026 0.263 0.184 0.368 0.263 0.105 0.053 0.132 0.000 0.026 0.079 0.263 0.000 0.132 0.105 0.211 0.079 0.132 0.026
14429 0.714 0.000 0.357 0.071 0.000 0.000 1.000 0.643 0.571 0.786 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
14430 0.667 0.083 0.500 0.083 0.083 0.583 0.000 0.750 0.917 0.583 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14434 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14443 0.500 0.875 0.250 0.750 0.000 1.000 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
14448 0.500 0.958 1.000 0.875 0.208 0.208 0.542 0.750 0.583 0.667 0.417 0.375 0.000 0.167 0.083 0.292 0.417 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
14493 0.500 0.781 0.750 0.031 0.187 0.500 0.375 0.438 0.812 0.406 0.156 0.469 0.687 0.406 0.375 0.313 0.906 1.000 0.969 0.656 0.469 0.469 0.406 0.781 0.000
14496 0.462 1.000 0.615 0.000 0.308 0.000 0.385 0.077 0.231 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
14527 0.889 0.667 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14529 0.733 0.733 0.333 0.400 0.300 0.800 0.133 0.667 0.467 0.833 1.000 0.167 0.200 0.733 0.567 0.000 0.333 0.767 0.433 0.433 0.233 0.833 0.733 0.467 0.400
14541 0.333 0.111 0.111 0.444 0.333 0.556 0.444 1.000 0.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
14547 0.714 0.714 0.000 0.571 0.143 0.143 0.286 0.571 0.429 0.714 0.571 0.429 0.714 0.143 0.143 0.429 0.143 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14554 0.200 0.000 0.100 0.600 0.600 0.800 1.000 0.600 1.000 0.300 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
14605 0.909 0.864 1.000 0.818 0.818 0.591 0.091 0.455 0.409 0.364 0.000 0.091 0.227 0.364 0.364 0.364 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045
14611 0.500 0.656 0.563 0.437 1.000 0.812 0.594 0.437 0.969 0.219 0.500 1.000 0.719 0.500 0.500 0.531 0.656 0.844 0.625 0.406 0.406 0.188 0.000 0.594 0.531
14626 0.857 0.000 0.286 0.857 0.571 0.000 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
14636 0.083 0.000 0.583 0.417 0.667 0.083 0.167 0.333 1.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
14646 0.462 0.923 1.000 0.462 0.846 0.615 1.000 0.538 0.000 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692 0.692
14677 0.462 1.000 0.077 0.538 0.308 0.538 0.000 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14682 0.132 0.237 1.000 0.684 0.342 0.211 0.421 0.105 0.263 0.632 0.605 0.579 0.500 0.447 0.263 0.105 0.237 0.526 0.447 0.447 0.000 0.079 0.289 0.474 0.263
14703 1.000 0.000 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313 0.313
14783 0.000 0.417 0.833 1.000 0.333 1.000 0.750 0.333 0.667 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
14787 0.148 1.000 0.852 0.296 0.296 0.222 0.407 0.185 0.333 0.037 0.185 0.148 0.148 0.000 0.259 0.000 0.111 0.370 0.111 0.037 0.148 0.148 0.148 0.148 0.148
14836 0.364 0.364 0.909 0.000 1.000 0.000 0.636 0.273 0.636 0.182 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
14841 0.769 0.385 0.462 0.231 0.462 0.769 0.538 0.385 0.154 0.538 0.308 0.385 0.308 0.769 1.000 0.615 0.000 0.077 0.077 0.231 0.000 0.769 0.231 0.462 0.077
14915 0.417 0.417 0.000 0.417 0.167 0.833 1.000 0.667 0.167 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
14918 0.647 0.176 0.647 0.529 0.765 0.824 0.706 0.588 0.353 0.588 0.588 0.824 1.000 0.647 0.647 0.529 0.235 0.176 0.000 0.235 0.647 0.471 0.529 0.353 0.353
14926 0.000 0.200 0.900 0.200 0.700 0.300 0.700 0.500 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14977 0.727 0.576 0.727 1.000 0.879 0.576 0.636 0.455 0.697 0.909 0.636 0.242 0.000 0.030 0.121 0.091 0.182 0.182 0.333 0.333 0.121 0.576 0.333 0.152 0.000
15029 0.882 0.412 0.353 1.000 0.176 0.353 0.412 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15042 1.000 0.520 0.800 0.600 0.440 0.320 0.200 0.200 0.120 0.200 0.000 0.280 0.160 0.200 0.440 0.200 0.480 0.280 0.360 0.200 0.280 0.160 0.080 0.280 0.200
15058 1.000 0.900 0.000 0.400 0.300 0.400 0.000 0.600 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
15150 0.037 0.852 0.370 1.000 0.667 0.889 0.481 0.037 0.778 0.519 0.148 0.296 0.667 0.704 0.333 0.481 0.296 0.444 0.296 0.519 0.296 0.000 0.370 0.333 0.370
15154 1.000 0.375 0.312 0.750 0.750 0.750 0.937 0.063 0.000 0.000 0.625 0.375 0.625 0.375 0.562 0.562 0.812 0.187 0.562 0.312 0.312 0.063 0.125 0.063 0.063
15156 0.448 1.000 0.310 0.310 0.000 0.103 0.241 0.000 0.000 0.138 0.241 0.069 0.276 0.138 0.207 0.034 0.138 0.069 0.172 0.069 0.241 0.241 0.241 0.241 0.241
15158 0.778 0.278 0.111 0.167 0.056 1.000 0.389 0.167 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15164 0.259 0.778 0.407 0.444 0.519 0.370 0.222 1.000 0.519 0.444 0.333 0.000 0.037 0.148 0.296 0.148 0.296 0.000 0.296 0.296 0.037 0.259 0.037 0.333 0.333
15175 1.000 0.900 0.633 0.367 0.267 0.067 0.167 0.133 0.200 0.167 0.167 0.267 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15180 0.692 0.692 0.692 0.462 0.462 0.769 0.692 0.615 1.000 0.231 0.000 0.846 0.615 0.538 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231
15247 0.966 0.345 0.828 0.793 1.000 0.552 0.069 0.034 0.000 0.276 0.690 0.517 0.448 0.621 0.379 0.414 0.345 0.345 0.345 0.138 0.241 0.379 0.379 0.207 0.379
15248 0.167 0.000 0.417 0.042 0.250 0.375 0.292 1.000 0.708 0.917 0.667 0.333 0.292 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
15256 0.107 0.750 0.429 0.179 0.607 1.000 0.250 0.500 0.143 0.821 0.714 0.357 0.500 0.607 0.429 0.107 0.393 0.571 0.643 0.464 0.000 0.286 0.286 0.107 0.143
15273 0.455 0.000 0.455 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
15277 1.000 0.429 0.571 0.286 0.524 0.048 0.429 0.619 0.333 0.048 0.095 0.190 0.000 0.048 0.429 0.286 0.238 0.476 0.143 0.238 0.333 0.048 0.524 0.286 0.238
15329 0.889 0.000 0.222 0.667 0.889 0.333 0.667 0.333 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
15333 0.458 0.167 0.417 0.792 0.542 0.042 0.958 0.708 0.375 0.708 0.167 0.000 0.875 0.083 0.667 0.458 0.875 1.000 0.333 0.000 0.333 0.250 0.375 0.750 0.417
15352 0.750 1.000 0.875 0.875 0.562 0.250 0.063 0.188 0.063 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15357 1.000 0.343 0.429 0.829 0.657 0.486 0.057 0.343 0.029 0.600 0.600 0.543 0.457 0.200 0.143 0.229 0.629 0.371 0.343 0.286 0.000 0.257 0.229 0.257 0.229
15413 0.500 0.667 1.000 0.000 0.833 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15424 0.357 1.000 0.929 0.000 0.786 0.143 0.571 0.143 0.000 0.071 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
15442 0.710 0.677 0.710 0.419 1.000 0.839 0.548 0.129 0.355 0.387 0.323 0.032 0.226 0.355 0.226 0.194 0.258 0.097 0.032 0.290 0.226 0.000 0.323 0.000 0.097
15471 0.296 0.889 0.519 0.444 0.704 0.630 0.370 0.296 0.704 0.852 0.778 0.630 1.000 0.333 0.259 0.815 0.593 0.185 0.185 0.000 0.148 0.407 0.481 0.444 0.407
15476 0.231 0.308 1.000 0.308 0.615 0.308 0.231 0.000 0.615 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
15489 1.000 0.556 0.333 0.667 0.667 0.222 0.000 0.222 0.556 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
15500 0.912 0.441 1.000 0.529 0.353 0.324 0.735 0.441 0.471 0.529 0.735 0.559 0.441 0.441 0.412 0.353 0.324 0.324 0.206 0.000 0.176 0.147 0.118 0.176 0.029
15506 0.196 1.000 0.587 0.261 0.000 0.283 0.761 0.870 0.457 0.326 0.152 0.804 0.391 0.174 0.217 0.565 0.783 0.804 0.478 0.370 0.261 0.587 0.804 0.717 0.304
15513 0.514 0.429 1.000 0.457 0.371 0.257 0.257 0.200 0.171 0.343 0.200 0.171 0.314 0.057 0.229 0.029 0.057 0.200 0.000 0.200 0.143 0.000 0.143 0.257 0.200
15517 0.080 0.680 0.240 0.160 1.000 0.560 0.640 0.480 0.280 0.200 0.720 0.680 0.040 0.640 0.440 0.680 0.480 0.440 0.760 0.480 0.400 0.960 0.480 0.000 0.800
15551 0.650 0.000 0.050 0.050 0.000 0.000 0.050 0.250 0.250 0.900 1.000 0.900 0.650 0.350 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450
15560 1.000 0.700 0.500 0.800 0.833 0.567 0.000 0.000 0.200 0.267 0.567 0.400 0.267 0.400 0.333 0.200 0.433 0.133 0.333 0.367 0.067 0.533 0.233 0.000 0.100
15570 0.250 1.000 0.667 0.375 0.458 0.708 0.667 0.125 0.708 0.333 0.167 0.833 0.708 0.417 0.250 0.667 0.542 0.792 0.542 0.458 0.583 0.417 0.417 0.000 0.292
15585 0.387 0.032 0.097 0.065 0.387 0.323 0.194 0.290 0.226 0.226 0.194 0.290 0.129 0.258 0.419 0.387 0.484 0.290 0.065 1.000 0.194 0.000 0.194 0.226 0.194
15645 0.067 0.300 1.000 0.867 0.633 0.733 0.500 0.500 0.933 0.133 0.200 0.467 0.600 0.167 0.200 0.133 0.167 0.067 0.067 0.067 0.267 0.033 0.000 0.100 0.100
15665 0.455 0.818 0.727 1.000 0.364 0.545 0.909 0.727 0.818 0.818 0.818 0.455 0.000 0.000 0.455 0.636 0.909 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
15668 0.500 0.667 0.833 0.000 0.333 0.000 0.667 0.167 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
15678 1.000 0.529 0.088 0.235 0.000 0.294 0.412 0.382 0.206 0.294 0.206 0.324 0.176 0.265 0.206 0.176 0.147 0.294 0.265 0.176 0.029 0.118 0.029 0.118 0.206
15722 0.267 0.167 0.033 0.000 0.100 0.500 0.267 0.767 0.867 0.800 0.767 0.267 0.567 1.000 0.767 0.233 0.400 0.333 0.733 0.467 0.567 0.467 0.433 0.267 0.233
15757 1.000 0.833 0.500 0.167 0.333 0.333 1.000 0.000 0.667 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
15758 1.000 0.700 0.800 0.500 0.700 0.800 0.800 0.800 0.500 0.000 0.100 0.300 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
15759 0.636 0.818 0.000 0.455 0.727 0.909 0.818 1.000 0.455 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
15765 0.800 0.600 0.800 0.400 0.600 0.000 0.600 0.000 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
15822 0.000 1.000 1.000 0.250 0.000 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15846 0.120 0.880 0.360 0.000 0.600 0.600 0.520 0.760 1.000 0.720 0.360 0.280 0.320 0.680 1.000 0.160 0.360 0.520 0.800 0.560 0.160 0.160 0.040 0.560 0.240
15867 1.000 0.900 0.567 0.400 0.767 0.567 0.600 0.433 0.400 0.567 0.467 0.133 0.133 0.333 0.500 0.733 0.567 0.500 0.000 0.033 0.167 0.167 0.067 0.100 0.300
15951 0.531 0.062 0.281 0.313 0.594 0.562 0.188 0.625 1.000 0.531 0.313 0.344 0.062 0.219 0.469 0.250 0.125 0.156 0.156 0.250 0.156 0.344 0.219 0.344 0.000
15966 0.312 1.000 0.750 0.187 0.562 0.375 0.688 0.000 0.063 0.250 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
16014 0.222 0.333 0.111 0.444 0.444 0.000 1.000 0.333 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
16033 0.300 0.400 1.000 0.500 0.300 0.000 0.400 0.300 0.500 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
16035 1.000 0.538 0.154 0.000 0.462 0.154 0.154 0.231 0.462 0.692 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
16092 0.200 0.800 1.000 0.000 1.000 1.000 0.200 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
16168 0.375 0.625 0.625 0.000 0.750 0.875 0.625 0.625 0.750 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
16182 1.000 0.900 0.700 1.000 0.400 0.600 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
