26904 0.050 0.300 0.050 1.000 0.100 0.200 0.200 0.400 0.300 0.450 0.000 0.300 0.300 0.300 0.300
26910 0.909 0.545 1.000 0.727 0.455 0.273 0.545 0.909 0.545 0.727 0.545 0.545 0.000 0.545 0.636
26922 0.826 1.000 0.522 0.435 0.261 0.348 0.087 0.261 0.043 0.174 0.000 0.000 0.000 0.000 0.000
26928 1.000 0.000 1.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26931 1.000 0.533 0.333 0.067 0.400 0.067 0.467 0.000 0.267 0.067 0.267 0.267 0.267 0.267 0.267
26938 1.000 0.550 0.025 0.850 0.650 0.150 0.375 0.650 0.475 0.225 0.600 0.275 0.000 0.250 0.225
26943 1.000 0.333 0.889 0.000 0.667 0.667 1.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26995 0.625 0.375 0.000 0.250 0.625 0.625 0.750 0.125 1.000 0.375 0.625 0.625 0.625 0.625 0.625
27022 0.778 0.333 0.000 0.667 0.889 1.000 0.889 0.889 0.556 0.778 0.778 0.778 0.778 0.778 0.778
27048 0.000 0.067 0.400 0.467 0.800 0.533 0.400 0.333 0.467 0.200 0.333 0.467 1.000 0.733 0.800
27056 0.200 1.000 0.767 0.500 0.233 0.533 0.567 0.500 0.367 0.300 0.000 0.167 0.200 0.200 0.200
27057 1.000 0.182 0.636 0.455 0.545 0.545 0.909 0.000 0.182 0.273 0.364 0.364 0.364 0.364 0.364
27070 0.444 1.000 0.889 0.667 1.000 0.556 0.778 0.667 0.222 0.000 0.444 0.444 0.444 0.444 0.444
27076 0.667 1.000 0.767 0.300 0.000 0.633 0.000 0.033 0.167 0.400 0.533 0.400 0.367 0.233 0.200
27084 0.296 1.000 0.593 0.296 0.370 0.741 0.963 0.333 0.296 0.000 0.370 0.704 0.593 0.407 0.370
27088 0.000 0.778 0.222 0.444 0.667 0.333 1.000 0.000 0.778 0.333 0.444 0.444 0.444 0.444 0.444
27120 0.304 0.870 1.000 0.826 0.000 0.435 0.435 0.522 0.783 0.696 0.783 0.739 0.348 0.000 0.130
27121 0.778 1.000 0.889 0.852 0.444 0.444 0.111 0.000 0.000 0.000 0.185 0.185 0.074 0.111 0.333
27129 1.000 0.529 0.765 0.471 0.706 0.118 0.706 0.235 0.765 0.000 0.706 0.706 0.706 0.706 0.706
27171 0.846 1.000 1.000 0.000 0.846 1.000 0.231 0.692 0.462 0.385 0.462 0.462 0.462 0.462 0.462
27191 0.682 0.955 0.409 0.273 0.955 0.682 0.409 1.000 0.591 0.000 0.636 0.955 0.091 0.182 0.227
27225 0.333 0.600 1.000 0.000 0.600 0.000 0.733 0.400 0.667 0.467 0.467 0.467 0.467 0.467 0.467
27229 0.083 0.417 0.000 1.000 0.500 0.000 0.833 0.500 0.500 0.000 0.000 0.000 0.000 0.000 0.000
27230 0.833 0.567 0.300 0.100 0.200 0.633 1.000 0.600 0.200 0.000 0.067 0.467 0.133 0.467 0.600
27232 0.231 1.000 0.462 0.038 0.231 0.000 0.038 0.500 0.731 0.692 0.769 0.654 0.577 0.654 0.538
27238 0.000 0.833 0.633 0.200 0.000 0.300 0.133 1.000 0.800 0.233 0.200 0.133 0.700 0.267 0.200
27241 0.545 1.000 0.818 0.545 0.273 0.455 0.455 0.000 0.545 0.636 0.545 0.545 0.545 0.545 0.545
27248 0.571 0.429 0.429 0.464 0.679 0.107 0.000 0.143 0.929 1.000 0.786 0.500 0.536 1.000 0.893
27281 0.500 0.300 1.000 0.700 0.000 0.100 0.900 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
27285 1.000 0.714 0.476 0.619 0.143 0.048 0.190 0.000 0.143 0.048 0.095 0.190 0.333 0.238 0.333
27295 0.917 1.000 0.667 0.042 0.417 0.500 0.375 0.625 0.542 0.083 0.250 0.000 0.125 0.167 0.167
27332 1.000 0.765 0.059 0.294 0.353 0.235 0.000 0.235 0.294 0.294 0.176 0.176 0.176 0.176 0.176
27347 0.862 1.000 0.759 0.345 0.000 0.586 0.621 0.655 0.345 0.414 0.552 0.862 0.621 0.448 0.207
27348 0.545 0.909 0.000 0.455 0.455 0.182 0.000 0.455 0.455 1.000 0.909 0.909 0.909 0.909 0.909
27349 0.483 1.000 0.621 0.276 0.000 0.000 0.000 0.069 0.414 0.069 0.138 0.621 0.276 0.552 0.655
27350 0.263 0.895 0.211 1.000 0.158 0.421 0.368 0.842 0.421 0.053 0.000 0.000 0.526 0.368 0.632
27353 0.773 0.909 0.909 0.455 0.773 1.000 0.864 0.955 0.500 0.045 0.545 0.909 0.591 0.000 0.682
27354 0.500 0.000 0.312 0.625 0.875 0.500 1.000 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562
27367 0.947 0.789 0.816 0.789 0.579 0.105 0.184 1.000 0.579 0.158 0.000 0.474 0.263 0.000 0.053
27371 0.615 0.615 0.923 0.692 1.000 0.538 0.462 0.846 0.000 0.077 0.538 0.538 0.538 0.538 0.538
27413 0.091 0.545 0.455 0.545 0.636 0.545 1.000 0.455 0.818 0.273 0.727 0.000 0.000 0.000 0.000
27427 0.300 0.400 0.500 0.600 0.900 0.200 1.000 0.400 0.700 0.000 1.000 1.000 1.000 1.000 1.000
27439 0.909 0.727 0.818 1.000 0.727 0.000 0.000 0.636 0.364 0.273 0.091 0.091 0.091 0.091 0.091
27441 0.579 1.000 0.526 0.737 0.316 0.368 0.526 0.579 0.526 0.526 0.263 0.263 0.000 0.263 0.368
27456 0.667 0.667 0.333 0.500 0.000 1.000 0.167 0.500 0.000 0.000 0.500 0.500 0.500 0.500 0.500
27498 0.966 0.897 0.862 0.345 0.207 0.517 0.931 0.310 0.138 0.000 0.207 1.000 0.310 0.000 0.241
27500 0.417 1.000 0.917 0.667 0.250 0.417 0.333 0.000 0.333 0.083 0.083 0.083 0.083 0.083 0.083
27514 1.000 0.824 0.882 0.765 0.000 0.735 0.882 0.676 0.765 0.735 0.971 0.853 0.647 0.618 0.824
27542 0.700 0.400 0.800 0.200 1.000 0.100 0.600 0.000 0.800 0.400 0.900 0.900 0.900 0.900 0.900
27551 0.458 0.125 0.292 0.083 0.292 0.042 0.250 0.375 0.583 0.708 1.000 0.625 0.000 0.167 0.500
27558 0.187 0.313 0.000 0.437 0.125 0.062 1.000 0.187 0.500 0.250 0.250 0.250 0.250 0.250 0.250
27564 0.550 0.350 0.850 1.000 0.850 0.800 0.300 0.300 0.000 0.250 0.400 0.600 0.350 0.050 0.850
27594 1.000 0.143 0.429 0.286 0.286 0.571 0.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
27595 1.000 0.379 0.310 0.759 0.655 0.655 0.483 0.207 0.103 0.345 0.345 0.345 0.345 0.000 0.310
27605 0.115 0.000 0.462 0.038 0.154 0.500 0.885 0.923 1.000 1.000 0.115 0.269 0.808 0.846 0.615
27608 0.677 0.581 1.000 0.516 0.161 0.000 0.032 0.097 0.032 0.129 0.194 0.355 0.065 0.258 0.000
27611 0.086 0.000 0.343 0.943 0.829 1.000 0.743 0.457 0.229 0.171 0.143 0.086 0.000 0.086 0.171
27620 0.273 0.000 0.364 0.182 1.000 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
27698 0.273 0.000 0.364 0.091 0.273 0.091 0.545 0.000 0.273 0.091 1.000 1.000 1.000 1.000 1.000
27762 0.700 1.000 0.400 0.700 0.400 0.000 0.100 0.300 0.400 0.900 0.900 0.900 0.900 0.900 0.900
27785 0.818 0.455 0.727 0.636 0.000 0.818 0.818 1.000 1.000 0.818 0.818 0.818 0.818 0.818 0.818
27811 0.621 0.586 0.655 1.000 0.345 0.000 0.379 0.655 0.552 0.655 0.655 0.310 0.172 0.310 0.345
27825 1.000 0.063 0.188 0.063 0.125 0.125 0.250 0.000 0.375 0.063 0.500 0.500 0.500 0.500 0.500
27828 0.636 0.273 1.000 0.364 1.000 0.000 0.182 0.636 0.545 0.455 0.545 0.545 0.545 0.545 0.545
27830 0.615 0.000 0.538 0.385 1.000 0.000 0.692 0.308 0.769 0.615 0.308 0.308 0.308 0.308 0.308
27840 1.000 0.641 0.282 0.000 0.103 0.103 0.103 0.538 0.513 0.436 0.282 0.333 0.282 0.462 0.179
27844 0.667 0.667 0.667 0.583 0.750 0.833 0.917 0.000 0.583 0.750 0.667 0.833 1.000 1.000 0.917
27913 0.579 1.000 0.158 0.211 0.053 0.000 0.263 0.368 0.105 0.526 0.211 0.211 0.211 0.211 0.211
27921 1.000 0.923 0.846 0.769 0.538 0.538 0.846 0.308 0.692 0.154 0.000 0.308 0.385 0.769 0.462
27937 0.258 0.226 0.258 0.000 0.258 0.065 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
28045 0.091 0.364 0.000 0.545 0.818 1.000 0.364 0.455 0.545 0.909 0.727 0.727 0.727 0.727 0.727
28053 0.167 0.500 0.417 0.000 0.750 0.583 0.333 0.250 0.333 1.000 1.000 1.000 1.000 1.000 1.000
28056 0.742 1.000 0.581 0.323 0.065 0.129 0.161 0.161 0.129 0.097 0.032 0.032 0.129 0.161 0.000
28063 0.609 0.826 1.000 0.957 0.304 0.261 0.391 1.000 0.391 0.000 0.261 0.261 0.652 0.565 0.391
28074 0.750 0.000 0.125 0.500 0.125 0.875 1.000 1.000 0.500 0.500 0.250 0.250 0.250 0.250 0.250
28091 0.867 0.267 0.000 1.000 0.067 0.600 0.133 0.267 0.200 0.067 0.267 0.267 0.267 0.267 0.267
28145 0.778 0.833 1.000 0.889 0.889 0.833 0.556 0.556 0.500 0.556 0.444 0.722 0.556 0.333 0.000
28163 1.000 0.667 0.333 0.556 0.222 0.111 0.778 0.889 0.556 0.000 1.000 0.889 0.222 0.444 0.333
28170 0.565 0.609 0.391 0.000 0.304 0.304 0.130 0.217 0.348 1.000 0.783 0.348 0.391 0.348 0.348
28173 0.296 0.333 0.481 0.000 0.296 0.111 0.296 0.259 0.778 0.926 0.667 0.222 0.296 0.704 1.000
28175 1.000 0.889 0.667 0.556 0.778 0.889 0.444 0.889 0.000 0.556 0.556 0.556 0.556 0.556 0.556
28189 0.323 0.645 1.000 0.548 0.419 0.774 0.548 0.355 0.161 0.290 0.097 0.226 0.290 0.000 0.097
28224 0.667 1.000 0.067 0.267 0.333 0.600 0.200 0.000 0.000 0.400 0.133 0.133 0.133 0.133 0.133
28263 0.667 0.333 0.417 0.167 0.667 0.167 0.417 0.083 0.500 0.000 1.000 1.000 1.000 1.000 1.000
28305 0.182 0.864 0.955 1.000 0.864 0.864 0.682 0.273 0.364 0.227 0.091 0.227 0.091 0.318 0.000
28312 1.000 0.778 0.667 0.667 0.000 0.333 0.556 0.222 0.889 0.444 0.667 0.333 0.444 0.556 0.444
28316 0.333 0.444 0.333 0.333 0.000 0.444 1.000 0.556 0.444 0.222 0.889 0.889 0.889 0.889 0.889
28331 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
28333 0.500 0.750 0.571 0.214 0.107 0.107 0.071 0.143 0.929 0.607 0.071 0.000 0.000 0.143 1.000
28347 0.455 0.545 0.515 0.909 0.394 0.152 0.758 0.636 0.091 1.000 0.727 0.212 0.606 0.818 0.000
28363 0.182 0.000 0.091 0.000 0.091 0.545 0.273 1.000 0.182 0.182 0.182 0.182 0.182 0.182 0.182
28373 0.375 1.000 0.417 0.417 0.458 0.208 1.000 0.500 0.333 0.125 0.042 0.000 0.875 0.417 0.083
28374 0.889 1.000 0.778 0.222 0.333 0.000 0.556 0.000 0.111 0.444 0.444 0.444 0.444 0.444 0.444
28379 0.939 0.606 0.545 0.424 0.758 0.879 0.606 0.242 0.000 0.606 1.000 0.606 0.576 0.758 0.758
28385 1.000 0.733 0.333 0.000 0.467 1.000 0.867 1.000 0.733 0.867 0.733 0.733 0.733 0.733 0.733
28394 0.875 0.250 0.125 0.250 0.250 1.000 0.625 0.125 0.875 0.500 0.000 0.000 0.000 0.000 0.000
28402 1.000 0.605 0.512 0.186 0.326 0.442 0.349 0.163 0.256 0.023 0.000 0.163 0.116 0.233 0.233
28533 0.615 1.000 0.769 0.308 0.538 0.615 0.692 0.538 0.077 0.308 0.462 0.385 0.231 0.538 0.000
28555 0.769 0.692 0.000 0.231 0.385 0.077 0.154 0.000 0.308 0.385 1.000 1.000 1.000 1.000 1.000
28644 0.250 0.850 0.450 0.050 0.000 0.300 1.000 0.850 0.400 0.100 0.250 0.300 0.750 0.700 0.800
28649 1.000 0.786 0.857 1.000 0.286 0.714 0.786 0.429 0.429 0.571 0.929 0.214 0.286 0.000 0.071
28657 0.125 0.875 0.750 0.375 0.375 0.375 0.000 0.750 1.000 0.375 0.875 0.875 0.875 0.875 0.875
28664 0.739 1.000 0.957 0.609 0.739 0.565 0.478 0.217 0.217 0.261 0.304 0.217 0.174 0.000 0.000
28671 0.375 0.625 0.750 0.625 0.000 0.375 0.000 1.000 0.250 0.000 0.125 0.125 0.125 0.125 0.125
28723 0.455 0.636 0.909 0.727 1.000 0.000 0.909 0.636 0.545 0.636 0.727 0.727 0.727 0.727 0.727
28730 0.750 0.300 0.600 1.000 0.650 0.175 0.625 0.325 0.025 0.275 0.000 0.200 0.325 0.025 0.050
28772 1.000 0.364 0.227 0.182 0.318 0.227 0.091 0.136 0.182 0.091 0.000 0.182 0.182 0.273 0.182
28785 0.000 0.400 1.000 0.200 0.400 0.400 0.400 0.000 0.600 0.200 1.000 1.000 1.000 1.000 1.000
28907 0.500 0.556 0.833 0.778 0.278 0.111 0.000 0.500 1.000 0.056 0.111 0.000 0.278 0.444 0.389
28920 0.250 0.333 0.167 0.500 0.167 0.667 0.417 0.750 0.333 0.417 0.500 0.500 0.000 1.000 0.667
28928 0.455 0.364 0.364 0.364 0.000 0.273 0.455 0.545 0.273 1.000 0.364 0.364 0.364 0.364 0.364
28951 0.571 1.000 0.571 0.000 0.429 0.714 0.286 0.714 0.143 0.714 0.286 0.286 0.286 0.286 0.286
28952 0.889 0.222 0.259 1.000 0.519 0.333 0.000 0.222 0.148 0.259 0.259 0.111 0.000 0.037 0.074
28958 0.455 0.727 0.364 0.000 0.455 0.000 0.455 0.727 1.000 0.182 0.182 0.182 0.182 0.182 0.182
28959 0.250 0.250 0.000 0.750 0.583 0.417 0.417 0.500 0.833 0.417 0.583 0.333 1.000 0.250 0.167
28973 0.900 0.500 1.000 0.700 0.200 0.500 0.000 0.800 0.500 0.000 0.000 0.000 0.000 0.000 0.000
28978 0.684 0.579 0.316 0.789 0.579 0.737 0.842 1.000 0.632 0.000 0.053 0.211 0.579 0.263 0.474
28979 0.400 0.400 0.400 0.000 0.600 0.400 0.467 0.800 0.667 0.600 0.667 0.333 0.400 0.667 1.000
28998 0.435 0.522 0.174 0.000 0.174 0.391 0.652 1.000 0.739 0.478 0.043 0.348 0.304 0.304 0.348
29024 0.000 0.000 1.000 0.250 0.625 0.625 0.250 0.250 0.625 0.375 0.375 0.375 0.375 0.375 0.375
29025 0.000 0.375 1.000 0.500 0.875 0.375 0.750 0.125 0.500 0.500 0.125 0.125 0.125 0.125 0.125
29027 0.741 0.926 0.741 0.259 0.815 0.852 0.000 0.593 0.667 0.074 0.148 1.000 0.593 0.704 0.704
29050 0.348 0.870 0.130 0.043 0.565 0.000 0.087 0.652 0.130 0.739 1.000 0.348 0.522 0.174 0.609
29052 1.000 0.158 0.789 0.421 0.105 0.000 0.526 0.105 0.474 0.211 0.211 0.211 0.211 0.211 0.211
29055 1.000 0.739 0.565 0.391 0.304 0.217 0.000 0.435 0.217 0.391 0.174 0.130 0.217 0.043 0.087
29101 1.000 0.333 0.750 0.000 0.500 0.417 0.500 0.333 0.417 0.667 0.667 0.667 0.667 0.667 0.667
29102 0.462 0.808 0.731 1.000 0.308 0.000 0.038 0.423 0.500 0.615 0.462 0.231 0.346 0.154 0.346
29110 1.000 0.125 0.750 0.375 0.875 0.125 1.000 0.000 0.625 0.250 0.375 0.375 0.375 0.375 0.375
29118 0.080 1.000 0.920 0.600 0.040 0.440 0.560 0.680 0.440 0.160 0.000 0.080 0.040 0.040 0.040
29122 0.500 0.714 0.143 0.500 0.286 0.714 1.000 0.714 0.286 0.214 0.071 0.286 0.286 0.214 0.000
29197 0.409 0.636 1.000 0.591 0.000 0.182 0.273 0.500 0.364 0.227 0.318 0.364 0.000 0.182 0.091
29241 0.143 0.143 1.000 0.571 0.429 0.000 0.714 0.714 1.000 0.857 0.857 0.857 0.857 0.857 0.857
29245 0.500 0.400 0.600 0.600 1.000 0.200 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
29248 0.286 0.429 0.714 0.000 1.000 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
29254 1.000 0.652 0.957 0.913 0.565 0.043 0.000 0.000 0.261 0.217 0.348 0.304 0.087 0.043 0.348
29259 0.857 1.000 0.810 0.619 0.476 0.286 0.238 0.048 0.000 0.190 0.143 0.333 0.381 0.476 0.048
29268 0.318 0.455 0.318 0.818 0.727 0.636 0.318 0.000 0.091 0.909 0.455 0.227 1.000 0.955 0.364
29290 0.526 0.368 1.000 0.158 0.947 0.842 0.947 0.789 0.211 0.526 0.000 0.105 0.316 0.211 0.105
29314 0.242 1.000 0.212 0.364 0.152 0.455 0.576 0.909 0.455 0.333 0.091 0.152 0.000 0.182 0.364
29316 0.542 0.833 1.000 0.667 0.000 0.375 0.125 0.125 0.250 0.375 0.125 0.375 0.125 0.125 0.125
29331 1.000 0.923 0.795 0.615 0.538 0.538 0.590 0.718 0.718 0.462 0.333 0.000 0.513 0.359 0.410
29350 0.444 0.778 0.444 0.333 0.778 0.667 1.000 0.000 0.111 0.889 0.889 0.889 0.889 0.889 0.889
29351 0.621 0.448 1.000 0.552 0.379 0.000 0.207 0.069 0.345 0.034 0.172 0.103 0.069 0.000 0.103
29369 0.933 0.000 0.767 0.433 1.000 0.800 0.400 1.000 0.733 0.133 0.500 0.433 0.167 0.233 0.800
29370 0.594 0.344 1.000 0.344 0.000 0.094 0.219 0.688 0.437 0.281 0.188 0.219 0.906 0.625 0.344
29372 1.000 0.522 0.043 0.000 0.087 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217
29443 0.571 0.714 1.000 0.000 1.000 0.143 0.857 0.714 0.857 0.429 0.429 0.429 0.429 0.429 0.429
29450 1.000 0.437 0.000 0.375 0.187 0.375 0.250 0.250 0.313 0.313 0.313 0.313 0.313 0.313 0.313
29471 0.200 1.000 0.600 0.571 0.343 0.543 0.571 0.743 0.200 0.000 0.086 0.143 0.286 0.514 0.543
29493 0.588 1.000 0.412 0.647 0.412 0.235 0.176 0.529 0.294 0.412 0.000 0.000 0.000 0.000 0.000
29551 1.000 0.267 0.400 0.267 0.867 0.267 0.467 0.000 0.667 0.333 0.667 0.667 0.667 0.667 0.667
29559 0.308 0.654 0.385 0.346 0.308 0.115 0.462 1.000 0.731 0.577 0.269 0.000 0.269 0.192 0.077
29565 0.400 0.100 0.100 0.700 0.000 0.100 0.100 0.300 0.300 0.100 1.000 1.000 1.000 1.000 1.000
29572 0.923 0.692 1.000 0.846 0.000 0.231 0.385 0.231 0.308 0.692 0.385 0.385 0.385 0.385 0.385
29612 0.300 0.800 1.000 0.800 1.000 0.000 1.000 0.700 0.900 0.700 0.400 0.400 0.400 0.400 0.400
29614 0.781 0.500 1.000 0.906 0.719 1.000 0.844 1.000 0.500 0.000 0.281 0.656 0.937 0.688 0.312
29640 0.591 1.000 0.773 0.182 0.000 0.000 0.364 0.500 0.500 0.409 0.045 0.273 0.136 0.000 0.227
29669 1.000 0.125 0.000 0.958 0.875 0.792 0.917 0.542 0.625 0.583 0.625 0.708 0.708 0.625 0.833
29774 0.375 0.250 1.000 0.750 0.875 0.125 0.875 0.250 0.000 0.750 0.875 0.875 0.875 0.875 0.875
29778 0.889 0.778 1.000 0.000 0.667 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
29782 0.111 0.333 1.000 0.444 0.333 0.444 0.222 0.000 0.333 0.333 0.444 0.444 0.444 0.444 0.444
29873 0.700 0.300 0.000 0.400 0.200 0.500 0.900 0.400 0.900 0.300 0.000 0.800 0.300 0.500 1.000
29896 1.000 0.667 0.333 0.000 0.333 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
29914 1.000 0.385 0.077 0.154 0.538 0.231 0.308 0.000 0.462 0.077 0.077 0.077 0.077 0.077 0.077
29962 1.000 0.100 1.000 0.800 0.600 0.500 0.200 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000
30008 0.958 0.792 0.375 0.417 0.333 0.542 0.583 1.000 0.750 0.333 0.292 0.417 0.000 0.583 0.667
30213 0.571 0.000 1.000 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857 0.857
